sample_id,team_03,team_02,team_01,team_05,team_04,team_06,team_07,team_25,team_31,team_19,team_18,team_30,team_24,team_26,team_27,team_23,team_22,team_20,team_21,team_10,team_11,team_13,team_12,team_16,team_17,team_29,team_15,team_14,team_28,team_09,team_08,class
Aclacinomycin A & Rapamycin,0.9444444444444444,0.43333333333333335,0.9444444444444444,0.45555555555555555,0.24444444444444444,0.7,0.43333333333333335,0.8,0.9222222222222223,0.32222222222222224,0.28888888888888886,0.12222222222222222,0.9222222222222223,0.7333333333333333,0.5333333333333333,0.5111111111111111,0.8777777777777778,0.7333333333333333,0.8777777777777778,0.45555555555555555,0.022222222222222223,0.15555555555555556,0.4,0.6,0.5222222222222223,0.7555555555555555,0.4777777777777778,0.08888888888888889,0.9444444444444444,0.45555555555555555,0.14444444444444443,0
Aclacinomycin A & Trichostatin A,0.32222222222222224,0.05555555555555555,0.06666666666666667,0.6333333333333333,0.022222222222222223,0.5777777777777777,0.8333333333333334,0.9555555555555556,0.9777777777777777,0.0,0.7222222222222222,0.5777777777777777,0.9777777777777777,0.9555555555555556,0.4888888888888889,0.23333333333333334,0.6888888888888889,0.25555555555555554,0.6555555555555556,0.2777777777777778,0.03333333333333333,0.32222222222222224,0.8,0.8444444444444444,0.35555555555555557,0.9222222222222223,0.9333333333333333,0.3,0.8,0.28888888888888886,0.15555555555555556,0
Aclacinomycin A & Vincristine,0.4444444444444444,0.4666666666666667,0.28888888888888886,0.17777777777777778,0.3888888888888889,0.9111111111111111,0.8555555555555555,0.8777777777777778,0.4888888888888889,0.9,0.6333333333333333,0.9333333333333333,0.8777777777777778,0.4222222222222222,0.4222222222222222,0.6444444444444445,0.9555555555555556,0.9666666666666667,0.5777777777777777,0.43333333333333335,0.5,0.7777777777777778,0.3333333333333333,0.25555555555555554,0.6111111111111112,0.7333333333333333,0.8444444444444444,0.07777777777777778,0.2222222222222222,0.7777777777777778,0.1111111111111111,0
Blebbistatin & Camptothecin,0.26666666666666666,0.32222222222222224,0.25555555555555554,0.8,0.6888888888888889,0.1111111111111111,0.011111111111111112,0.6555555555555556,0.5777777777777777,0.1,0.8555555555555555,0.7777777777777778,0.7777777777777778,0.8,0.37777777777777777,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6,0.7333333333333333,0.4222222222222222,0.9555555555555556,0.6333333333333333,0.32222222222222224,0.5888888888888889,0.8555555555555555,0.9777777777777777,0.2777777777777778,0.7444444444444445,0
Blebbistatin & Cycloheximide,0.06666666666666667,0.5666666666666667,0.044444444444444446,0.4888888888888889,0.08888888888888889,0.8333333333333334,0.16666666666666666,0.3888888888888889,0.7777777777777778,0.28888888888888886,0.9111111111111111,0.7555555555555555,0.7333333333333333,0.07777777777777778,0.9333333333333333,0.3,0.45555555555555555,0.3888888888888889,0.3333333333333333,0.3,0.4444444444444444,0.6666666666666666,0.022222222222222223,0.6444444444444445,0.4888888888888889,0.8444444444444444,0.011111111111111112,0.5888888888888889,0.5222222222222223,0.35555555555555557,0.35555555555555557,0
Blebbistatin & Doxorubicin,0.6,0.4222222222222222,0.4777777777777778,0.12222222222222222,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.6777777777777778,0.1111111111111111,0.7111111111111111,0.36666666666666664,0.8777777777777778,0.7111111111111111,0.3888888888888889,0.2777777777777778,0.9111111111111111,0.34444444444444444,0.7555555555555555,0.17777777777777778,0.8777777777777778,0.8333333333333334,0.8444444444444444,0.8333333333333334,0.9222222222222223,0.8666666666666667,0.14444444444444443,0.3888888888888889,0.9111111111111111,0.9333333333333333,0.8666666666666667,0.8777777777777778,0
Blebbistatin & Etoposide,0.45555555555555555,0.2,0.37777777777777777,0.14444444444444443,0.8777777777777778,0.25555555555555554,0.13333333333333333,0.7222222222222222,0.6111111111111112,0.6444444444444445,0.7333333333333333,0.4888888888888889,0.6111111111111112,0.35555555555555557,0.6333333333333333,0.8555555555555555,0.35555555555555557,0.4888888888888889,0.14444444444444443,0.6777777777777778,0.35555555555555557,0.6888888888888889,0.5555555555555556,0.6222222222222222,0.34444444444444444,0.17777777777777778,0.26666666666666666,0.9888888888888889,0.7222222222222222,0.23333333333333334,0.7666666666666667,0
Blebbistatin & Geldanamycin,0.37777777777777777,0.34444444444444444,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.9777777777777777,0.17777777777777778,0.13333333333333333,0.43333333333333335,0.5666666666666667,0.8777777777777778,0.8,0.7,0.7555555555555555,0.6777777777777778,0.8444444444444444,0.3333333333333333,0.8111111111111111,0.8666666666666667,0.5444444444444444,0.7777777777777778,0.6444444444444445,0.6,0.4777777777777778,0.9444444444444444,0.9111111111111111,0.5,0.1111111111111111,0.8555555555555555,0.9,0.6444444444444445,0
Blebbistatin & H-7,0.8666666666666667,0.6888888888888889,0.8,0.6222222222222222,0.18888888888888888,0.3333333333333333,0.23333333333333334,0.5777777777777777,0.3,0.12222222222222222,0.45555555555555555,0.36666666666666664,0.8333333333333334,0.12222222222222222,0.36666666666666664,0.4222222222222222,0.6333333333333333,0.4222222222222222,0.7777777777777778,0.5333333333333333,0.14444444444444443,0.6777777777777778,0.32222222222222224,0.7444444444444445,0.8888888888888888,0.9555555555555556,0.05555555555555555,0.4777777777777778,0.7333333333333333,0.4444444444444444,0.6333333333333333,1
Blebbistatin & Methotrexate,0.16666666666666666,0.3,0.18888888888888888,0.2,0.6111111111111112,0.4,0.0,0.1111111111111111,0.36666666666666664,0.7777777777777778,0.24444444444444444,0.8888888888888888,0.5444444444444444,0.0,0.3111111111111111,0.03333333333333333,0.7888888888888889,0.7444444444444445,0.25555555555555554,0.022222222222222223,0.8,0.05555555555555555,0.15555555555555556,0.13333333333333333,0.9333333333333333,0.4444444444444444,0.13333333333333333,0.7111111111111111,0.25555555555555554,0.6,0.022222222222222223,0
Blebbistatin & Mitomycin C,0.5666666666666667,0.25555555555555554,0.43333333333333335,0.3,0.5333333333333333,0.14444444444444443,0.12222222222222222,0.43333333333333335,0.6222222222222222,0.8,0.8444444444444444,0.4666666666666667,0.5111111111111111,0.3,0.8444444444444444,0.6777777777777778,0.8,0.37777777777777777,0.4,0.4888888888888889,0.9444444444444444,0.9555555555555556,0.24444444444444444,0.4444444444444444,0.9,0.45555555555555555,0.3,0.6,0.6888888888888889,0.7444444444444445,0.5666666666666667,0
Blebbistatin & Monastrol,0.6111111111111112,0.4777777777777778,0.5444444444444444,0.37777777777777777,0.07777777777777778,0.6444444444444445,0.022222222222222223,0.23333333333333334,0.7555555555555555,0.8666666666666667,0.13333333333333333,0.7444444444444445,0.6777777777777778,0.06666666666666667,0.8777777777777778,0.2111111111111111,0.4777777777777778,0.4444444444444444,0.37777777777777777,0.18888888888888888,0.5777777777777777,0.011111111111111112,0.17777777777777778,0.12222222222222222,0.7555555555555555,0.2,0.03333333333333333,0.5,0.2,0.6444444444444445,0.34444444444444444,0
Blebbistatin & Rapamycin,0.9,0.7111111111111111,0.7777777777777778,0.5111111111111111,0.6,0.6888888888888889,0.18888888888888888,0.6333333333333333,0.2111111111111111,0.5222222222222223,0.5777777777777777,0.6333333333333333,0.7222222222222222,0.2111111111111111,0.18888888888888888,0.8111111111111111,0.08888888888888889,0.6888888888888889,0.9444444444444444,0.8333333333333334,0.8666666666666667,0.044444444444444446,0.4111111111111111,0.8222222222222222,0.17777777777777778,0.9777777777777777,0.1111111111111111,0.7777777777777778,1.0,0.8333333333333334,0.7222222222222222,0
Blebbistatin & Trichostatin A,0.3,0.3111111111111111,0.3333333333333333,0.6666666666666666,0.26666666666666666,0.43333333333333335,0.05555555555555555,0.45555555555555555,0.7222222222222222,0.08888888888888889,0.8888888888888888,0.7666666666666667,0.7888888888888889,0.7222222222222222,0.7777777777777778,0.4777777777777778,0.6222222222222222,0.14444444444444443,0.5333333333333333,0.4111111111111111,0.16666666666666666,0.6,0.8444444444444444,0.9888888888888889,0.7444444444444445,0.4111111111111111,0.5222222222222223,0.7666666666666667,0.9,0.5222222222222223,0.6,0
Blebbistatin & Vincristine,0.8333333333333334,0.2777777777777778,0.7333333333333333,0.2222222222222222,0.9222222222222223,0.9888888888888889,0.15555555555555556,0.022222222222222223,0.2,0.8222222222222222,0.5111111111111111,0.9,0.4888888888888889,0.022222222222222223,0.4777777777777778,0.5333333333333333,0.7222222222222222,0.7666666666666667,0.4444444444444444,0.37777777777777777,0.5555555555555556,0.0,0.2777777777777778,0.34444444444444444,0.5888888888888889,0.36666666666666664,0.6111111111111112,0.9444444444444444,0.4222222222222222,0.9222222222222223,0.7333333333333333,0
Camptothecin & Cycloheximide,0.2111111111111111,0.8222222222222222,0.23333333333333334,0.9777777777777777,0.28888888888888886,0.1,0.9555555555555556,0.17777777777777778,0.6,0.7,0.8666666666666667,0.32222222222222224,0.03333333333333333,0.8111111111111111,0.9888888888888889,0.7,0.26666666666666666,0.044444444444444446,0.32222222222222224,0.6444444444444445,0.12222222222222222,0.8,0.1,0.8,0.6444444444444445,0.6888888888888889,0.43333333333333335,0.6111111111111112,0.43333333333333335,0.4111111111111111,0.0,0
Camptothecin & Doxorubicin,0.5333333333333333,0.9444444444444444,0.5222222222222223,0.7222222222222222,0.9555555555555556,0.9666666666666667,0.8111111111111111,0.5222222222222223,0.05555555555555555,0.7333333333333333,0.6555555555555556,0.5555555555555556,0.15555555555555556,0.6444444444444445,0.011111111111111112,0.5666666666666667,0.8444444444444444,0.7888888888888889,0.044444444444444446,0.7444444444444445,0.8888888888888888,0.9333333333333333,0.26666666666666666,0.8666666666666667,0.7111111111111111,0.06666666666666667,0.9444444444444444,0.9222222222222223,0.9555555555555556,0.9111111111111111,0.9888888888888889,0
Camptothecin & Etoposide,0.4222222222222222,0.9333333333333333,0.4888888888888889,0.9333333333333333,0.9333333333333333,0.9222222222222223,0.8777777777777778,0.6222222222222222,0.0,0.36666666666666664,0.4222222222222222,0.5333333333333333,0.4111111111111111,0.5333333333333333,0.1,0.5555555555555556,0.9666666666666667,0.8,0.011111111111111112,0.8444444444444444,0.32222222222222224,0.8222222222222222,0.7555555555555555,0.5111111111111111,0.6222222222222222,0.011111111111111112,0.8666666666666667,0.9666666666666667,0.45555555555555555,1.0,0.9555555555555556,1
Camptothecin & Geldanamycin,0.5555555555555556,0.011111111111111112,0.14444444444444443,0.7111111111111111,0.23333333333333334,0.0,0.1,0.4888888888888889,0.7444444444444445,0.25555555555555554,0.9666666666666667,0.7333333333333333,0.35555555555555557,1.0,0.7666666666666667,0.9888888888888889,0.6,0.3,0.6444444444444445,0.9777777777777777,0.7222222222222222,0.25555555555555554,0.7666666666666667,0.7666666666666667,0.07777777777777778,0.6,1.0,0.15555555555555556,0.7444444444444445,0.1,0.6222222222222222,0
Camptothecin & H-7,0.4666666666666667,1.0,0.5,0.6111111111111112,0.5,0.17777777777777778,0.2222222222222222,0.07777777777777778,0.5555555555555556,0.9666666666666667,0.35555555555555557,0.6222222222222222,0.022222222222222223,0.4888888888888889,0.03333333333333333,0.9444444444444444,0.24444444444444444,0.07777777777777778,0.7444444444444445,0.9888888888888889,0.1,0.3111111111111111,0.6555555555555556,0.9111111111111111,0.011111111111111112,0.2111111111111111,0.7,0.32222222222222224,0.5555555555555556,0.4222222222222222,0.5777777777777777,1
Camptothecin & Methotrexate,0.03333333333333333,0.8888888888888888,0.022222222222222223,0.9666666666666667,0.8333333333333334,0.8444444444444444,0.7444444444444445,0.34444444444444444,0.06666666666666667,0.13333333333333333,0.2111111111111111,0.9777777777777777,0.37777777777777777,0.45555555555555555,0.34444444444444444,0.06666666666666667,0.9,0.8333333333333334,0.0,0.06666666666666667,0.4111111111111111,0.9111111111111111,0.25555555555555554,0.3111111111111111,0.2777777777777778,0.0,0.5444444444444444,0.8444444444444444,0.32222222222222224,0.4888888888888889,0.8555555555555555,0
Camptothecin & Mitomycin C,0.7666666666666667,0.8666666666666667,0.7111111111111111,1.0,0.9,0.9,0.7555555555555555,0.7111111111111111,0.03333333333333333,0.3,0.4777777777777778,0.7,0.5777777777777777,0.5222222222222223,0.13333333333333333,0.5888888888888889,0.5222222222222223,0.9111111111111111,0.05555555555555555,0.8666666666666667,0.9111111111111111,0.8666666666666667,0.5,0.7777777777777778,0.08888888888888889,0.044444444444444446,0.8333333333333334,0.8333333333333334,0.7,0.8111111111111111,0.7777777777777778,1
Camptothecin & Monastrol,0.4,0.7,0.34444444444444444,0.9888888888888889,0.2,0.2777777777777778,0.5,0.6444444444444445,0.7,0.1111111111111111,0.34444444444444444,0.37777777777777777,0.6,0.7888888888888889,0.5555555555555556,0.12222222222222222,0.32222222222222224,0.18888888888888888,0.1111111111111111,0.08888888888888889,0.28888888888888886,0.3333333333333333,0.5222222222222223,0.23333333333333334,0.15555555555555556,0.6777777777777778,0.4222222222222222,0.14444444444444443,0.23333333333333334,0.07777777777777778,0.5333333333333333,0
Camptothecin & Rapamycin,0.5111111111111111,0.0,0.45555555555555555,0.9111111111111111,0.5777777777777777,0.23333333333333334,0.26666666666666666,0.2222222222222222,0.5444444444444444,0.3333333333333333,0.4,0.5111111111111111,0.06666666666666667,0.8777777777777778,0.6222222222222222,0.7666666666666667,0.4222222222222222,0.1,0.9222222222222223,0.7777777777777778,0.6777777777777778,0.13333333333333333,0.45555555555555555,0.8555555555555555,0.1111111111111111,0.4888888888888889,0.6888888888888889,0.6222222222222222,0.9888888888888889,0.8555555555555555,0.9333333333333333,0
Camptothecin & Trichostatin A,0.6666666666666666,0.9888888888888889,0.6222222222222222,0.8666666666666667,0.6333333333333333,0.4666666666666667,0.2777777777777778,0.044444444444444446,0.45555555555555555,1.0,0.7111111111111111,0.8444444444444444,0.0,0.9777777777777777,0.14444444444444443,0.4444444444444444,0.5,0.022222222222222223,0.4666666666666667,0.6333333333333333,0.13333333333333333,0.37777777777777777,0.8111111111111111,1.0,0.3,0.4,0.9888888888888889,0.6888888888888889,0.9666666666666667,0.7,0.5222222222222223,0
Camptothecin & Vincristine,0.23333333333333334,0.07777777777777778,0.17777777777777778,0.9,0.7555555555555555,0.03333333333333333,0.7777777777777778,0.16666666666666666,0.7888888888888889,0.022222222222222223,0.7777777777777778,0.9888888888888889,0.8,0.8333333333333334,0.6666666666666666,0.43333333333333335,0.7,0.23333333333333334,0.2,0.36666666666666664,0.6555555555555556,0.6333333333333333,0.6333333333333333,0.7111111111111111,0.25555555555555554,0.4777777777777778,0.9111111111111111,0.8111111111111111,0.4,0.14444444444444443,0.9666666666666667,0
Cycloheximide & Doxorubicin,0.07777777777777778,0.4,0.05555555555555555,0.5333333333333333,0.15555555555555556,0.06666666666666667,0.34444444444444444,0.4,0.7333333333333333,0.4111111111111111,0.7888888888888889,0.5666666666666667,0.1111111111111111,0.5666666666666667,0.9666666666666667,0.8,0.8111111111111111,0.06666666666666667,0.4888888888888889,0.6666666666666666,0.5333333333333333,0.8777777777777778,0.1111111111111111,0.7,0.7777777777777778,0.8333333333333334,0.37777777777777777,0.6444444444444445,0.6555555555555556,0.5777777777777777,0.5,0
Cycloheximide & Etoposide,0.24444444444444444,0.7333333333333333,0.32222222222222224,0.43333333333333335,0.3111111111111111,0.13333333333333333,1.0,0.4222222222222222,0.5,0.43333333333333335,0.5333333333333333,0.1111111111111111,0.25555555555555554,0.3333333333333333,0.9777777777777777,0.8888888888888888,0.7777777777777778,0.15555555555555556,0.3,0.9222222222222223,0.4,0.7444444444444445,0.2222222222222222,0.4666666666666667,0.32222222222222224,0.37777777777777777,0.25555555555555554,0.7222222222222222,0.3,0.43333333333333335,0.03333333333333333,0
Cycloheximide & Geldanamycin,0.18888888888888888,0.37777777777777777,0.35555555555555557,0.35555555555555557,0.17777777777777778,0.9444444444444444,0.5111111111111111,0.3,0.9555555555555556,0.4222222222222222,0.6111111111111112,0.2777777777777778,0.2222222222222222,0.7777777777777778,1.0,0.9555555555555556,0.16666666666666666,0.2777777777777778,0.5888888888888889,0.9444444444444444,0.07777777777777778,0.4222222222222222,0.07777777777777778,0.4111111111111111,0.7888888888888889,0.5888888888888889,0.4888888888888889,0.13333333333333333,0.5111111111111111,0.34444444444444444,0.18888888888888888,0
Cycloheximide & H-7,0.6888888888888889,0.9777777777777777,0.8666666666666667,0.9222222222222223,0.7888888888888889,0.7555555555555555,0.9888888888888889,0.08888888888888889,0.17777777777777778,0.9555555555555556,0.5444444444444444,0.022222222222222223,0.05555555555555555,0.13333333333333333,0.0,0.6222222222222222,0.4,0.12222222222222222,0.6777777777777778,0.6888888888888889,0.8444444444444444,0.36666666666666664,0.06666666666666667,0.7333333333333333,0.5111111111111111,0.15555555555555556,0.044444444444444446,0.3888888888888889,0.4444444444444444,0.8,0.4777777777777778,1
Cycloheximide & Methotrexate,0.2,0.5,0.3,0.32222222222222224,0.4,0.3888888888888889,0.5222222222222223,0.24444444444444444,0.6666666666666666,0.24444444444444444,0.3888888888888889,0.3111111111111111,0.3,0.08888888888888889,0.8222222222222222,0.022222222222222223,0.07777777777777778,0.5,0.43333333333333335,0.03333333333333333,0.25555555555555554,1.0,0.0,0.14444444444444443,0.5,0.6555555555555556,0.12222222222222222,0.5333333333333333,0.16666666666666666,0.05555555555555555,0.2777777777777778,0
Cycloheximide & Mitomycin C,0.25555555555555554,0.5555555555555556,0.26666666666666666,0.4,0.4888888888888889,0.2111111111111111,0.9666666666666667,0.4666666666666667,0.3888888888888889,0.2777777777777778,0.5,0.06666666666666667,0.5,0.2777777777777778,0.8555555555555555,0.7777777777777778,0.14444444444444443,0.4,0.8111111111111111,0.8111111111111111,0.6333333333333333,0.7666666666666667,0.03333333333333333,0.4222222222222222,0.5333333333333333,0.8,0.28888888888888886,0.5777777777777777,0.2777777777777778,0.6555555555555556,0.3888888888888889,0
Cycloheximide & Monastrol,0.1111111111111111,0.7666666666666667,0.03333333333333333,0.36666666666666664,0.7777777777777778,0.7777777777777778,0.7,0.37777777777777777,0.15555555555555556,0.37777777777777777,0.5555555555555556,0.05555555555555555,0.5333333333333333,0.011111111111111112,0.12222222222222222,0.15555555555555556,0.4666666666666667,0.34444444444444444,0.3111111111111111,0.1111111111111111,0.5666666666666667,0.2,0.05555555555555555,0.1,0.8222222222222222,0.28888888888888886,0.022222222222222223,0.18888888888888888,0.3888888888888889,0.6222222222222222,0.3333333333333333,1
Cycloheximide & Rapamycin,0.022222222222222223,0.9666666666666667,0.24444444444444444,0.5222222222222223,0.4666666666666667,0.7666666666666667,0.7333333333333333,0.2,0.2222222222222222,0.9777777777777777,0.15555555555555556,0.3,0.08888888888888889,0.17777777777777778,0.06666666666666667,0.7888888888888889,0.044444444444444446,0.05555555555555555,0.8888888888888888,0.7222222222222222,0.5111111111111111,0.23333333333333334,0.12222222222222222,0.7222222222222222,0.5555555555555556,0.4222222222222222,0.1,0.34444444444444444,0.8888888888888888,0.7888888888888889,0.3111111111111111,0
Cycloheximide & Trichostatin A,0.05555555555555555,0.9222222222222223,0.2111111111111111,0.6777777777777778,0.4777777777777778,0.5888888888888889,0.9333333333333333,0.05555555555555555,0.35555555555555557,0.9111111111111111,0.7555555555555555,0.2222222222222222,0.044444444444444446,0.6888888888888889,0.6555555555555556,0.6888888888888889,0.9777777777777777,0.011111111111111112,0.8,0.5666666666666667,0.5444444444444444,0.5333333333333333,0.43333333333333335,0.8777777777777778,0.12222222222222222,0.3888888888888889,0.5111111111111111,0.4111111111111111,0.5888888888888889,0.4666666666666667,0.3,0
Cycloheximide & Vincristine,0.044444444444444446,0.36666666666666664,0.07777777777777778,0.5555555555555556,0.5888888888888889,0.7888888888888889,0.37777777777777777,0.7888888888888889,0.8666666666666667,0.2,0.8,0.15555555555555556,0.8222222222222222,0.05555555555555555,0.2111111111111111,0.35555555555555557,0.1,0.5222222222222223,0.5444444444444444,0.3111111111111111,0.4666666666666667,0.8333333333333334,0.044444444444444446,0.36666666666666664,0.06666666666666667,0.8555555555555555,0.6,0.5444444444444444,0.34444444444444444,0.32222222222222224,0.5888888888888889,0
Doxorubicin & Etoposide,0.7222222222222222,0.9111111111111111,0.7,0.2111111111111111,1.0,0.9555555555555556,0.7888888888888889,0.7555555555555555,0.011111111111111112,0.9888888888888889,0.17777777777777778,0.8111111111111111,0.17777777777777778,0.5,0.022222222222222223,0.6111111111111112,0.03333333333333333,0.9777777777777777,0.03333333333333333,0.8555555555555555,0.36666666666666664,0.9,0.7444444444444445,0.6111111111111112,0.022222222222222223,0.03333333333333333,0.6666666666666666,1.0,0.6444444444444445,0.9444444444444444,0.9777777777777777,0
Doxorubicin & Geldanamycin,0.14444444444444443,0.3333333333333333,0.1111111111111111,0.28888888888888886,0.13333333333333333,0.011111111111111112,0.6555555555555556,0.4111111111111111,0.4444444444444444,0.5888888888888889,0.6666666666666666,0.7222222222222222,0.28888888888888886,0.6555555555555556,0.7333333333333333,0.9666666666666667,0.4111111111111111,0.6555555555555556,0.6888888888888889,0.9555555555555556,0.6111111111111112,0.5777777777777777,0.9444444444444444,0.5888888888888889,0.26666666666666666,0.9,0.9222222222222223,0.16666666666666666,0.7111111111111111,0.2222222222222222,0.36666666666666664,0
Doxorubicin & H-7,0.8777777777777778,0.6333333333333333,0.8111111111111111,0.6444444444444445,0.2222222222222222,0.24444444444444444,0.4777777777777778,0.35555555555555557,0.7111111111111111,0.23333333333333334,0.3333333333333333,0.2111111111111111,0.13333333333333333,0.6222222222222222,0.9111111111111111,0.36666666666666664,0.3111111111111111,0.2,0.7111111111111111,0.5222222222222223,0.43333333333333335,0.5888888888888889,0.9222222222222223,0.9333333333333333,0.1,0.13333333333333333,0.4666666666666667,0.43333333333333335,0.6,0.03333333333333333,0.7,1
